PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79915,2002/07/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,30.570,32.000,31.540,311300.000,0.025691,31.820,31.890,44393.000,2.000,2.000,30.740,,0.025691,0.006,0.005,-0.004,-0.004,0.010
79915,2002/08/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,30.500,31.620,30.580,390200.000,-0.030438,30.470,30.690,44393.000,2.000,2.000,31.550,,-0.030438,-0.026,-0.026,-0.009,-0.009,-0.030
79915,2002/08/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,30.220,31.360,30.360,257400.000,-0.007194,30.260,30.610,44393.000,2.000,2.000,30.650,,-0.007194,-0.023,-0.023,-0.018,-0.018,-0.023
79915,2002/08/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,29.110,30.790,29.500,417400.000,-0.028327,29.210,29.440,44393.000,2.000,2.000,30.000,,-0.028327,-0.033,-0.033,-0.021,-0.021,-0.034
79915,2002/08/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,29.500,30.710,30.380,151100.000,0.029830,30.280,30.480,44393.000,2.000,2.000,29.500,,0.029830,0.030,0.030,0.022,0.022,0.030
79915,2002/08/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,29.990,31.100,30.570,186500.000,0.006254,30.560,30.570,44393.000,2.000,2.000,30.590,,0.006254,0.017,0.017,0.004,0.004,0.020
79915,2002/08/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,30.600,31.650,31.590,138000.000,0.033366,31.590,31.640,44393.000,2.000,2.000,30.600,,0.033366,0.029,0.029,0.011,0.011,0.033
79915,2002/08/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.160,32.600,32.500,179800.000,0.028807,32.500,32.680,44393.000,2.000,2.000,31.600,,0.028807,0.003,0.003,0.002,0.002,0.004
79915,2002/08/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.550,33.320,32.950,392700.000,0.013846,33.020,33.050,44393.000,2.000,2.000,32.500,,0.013846,-0.004,-0.004,0.000,0.000,-0.005
79915,2002/08/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.370,33.070,32.370,103400.000,-0.017602,32.270,32.480,44393.000,2.000,2.000,32.950,,-0.017602,-0.020,-0.020,-0.012,-0.012,-0.022
79915,2002/08/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.130,32.860,32.390,510200.000,0.000618,32.280,32.570,44393.000,2.000,2.000,32.620,,0.000618,0.035,0.035,0.016,0.016,0.040
79915,2002/08/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.400,33.500,33.440,321600.000,0.032417,33.310,33.550,44393.000,2.000,2.000,32.400,,0.032417,0.012,0.012,0.005,0.005,0.012
79915,2002/08/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.000,33.600,33.590,213400.000,0.004486,33.470,33.690,44393.000,2.000,2.000,33.450,,0.004486,0.001,0.001,0.007,0.007,-0.002
79915,2002/08/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.500,34.050,32.860,388100.000,-0.021733,32.760,32.980,44393.000,2.000,2.000,33.590,,-0.021733,0.021,0.021,0.012,0.012,0.024
79915,2002/08/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.390,32.900,32.600,194600.000,-0.007912,32.550,32.610,44393.000,2.000,2.000,32.900,,-0.007912,-0.012,-0.012,-0.004,-0.004,-0.014
79915,2002/08/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.200,32.940,32.880,236300.000,0.008589,32.730,32.980,44393.000,2.000,2.000,32.630,,0.008589,0.014,0.013,0.017,0.017,0.013
79915,2002/08/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.810,33.510,33.260,386400.000,0.011557,33.160,33.430,44393.000,2.000,2.000,32.910,,0.011557,0.013,0.013,0.012,0.012,0.014
79915,2002/08/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.000,33.920,33.820,500600.000,0.016837,33.820,33.930,44393.000,2.000,2.000,33.210,,0.016837,-0.022,-0.022,-0.009,-0.009,-0.023
79915,2002/08/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.610,34.400,34.220,206500.000,0.011827,34.210,34.220,44393.000,2.000,2.000,34.070,,0.011827,0.008,0.008,0.011,0.011,0.008
79915,2002/08/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.230,34.670,34.510,199800.000,0.008474,34.300,34.520,44393.000,2.000,2.000,34.470,,0.008474,-0.014,-0.014,-0.011,-0.011,-0.014
79915,2002/08/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.430,34.510,33.690,139300.000,-0.023761,33.660,33.700,44393.000,2.000,2.000,34.510,,-0.023761,-0.018,-0.018,-0.013,-0.013,-0.018
79915,2002/08/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.910,33.690,33.160,113900.000,-0.015732,33.220,33.440,44393.000,2.000,2.000,33.690,,-0.015732,0.002,0.002,0.004,0.003,-0.000
79915,2002/08/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,33.200,34.200,33.900,146000.000,0.022316,34.030,34.040,44412.000,2.000,2.000,33.200,,0.022316,-0.002,-0.002,0.003,0.003,-0.002
79915,2002/09/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.500,33.700,32.560,165100.000,-0.039528,32.460,32.720,44412.000,2.000,2.000,33.700,,-0.039528,-0.038,-0.038,-0.023,-0.024,-0.042
79915,2002/09/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.330,32.800,32.120,421000.000,-0.013514,32.020,32.240,44412.000,2.000,2.000,32.800,,-0.013514,0.017,0.017,0.012,0.012,0.018
79915,2002/09/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.600,32.260,32.030,236200.000,-0.002802,32.020,32.110,44412.000,2.000,2.000,31.990,,-0.002802,-0.015,-0.015,-0.013,-0.013,-0.016
79915,2002/09/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.150,32.630,32.600,68000.000,0.017796,32.580,32.600,44412.000,2.000,2.000,32.390,,0.017796,0.018,0.018,0.015,0.015,0.017
79915,2002/09/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.080,33.500,32.990,280400.000,0.011963,32.990,33.000,44412.000,2.000,2.000,32.600,,0.011963,0.009,0.009,0.000,0.000,0.010
79915,2002/09/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.250,33.500,32.750,305600.000,-0.007275,32.750,32.800,44412.000,2.000,2.000,33.100,,-0.007275,0.006,0.006,0.003,0.003,0.007
79915,2002/09/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.700,33.030,32.700,80900.000,-0.001527,32.850,32.860,44412.000,2.000,2.000,32.980,,-0.001527,0.001,0.000,0.002,0.002,-0.000
79915,2002/09/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.630,32.650,32.000,218300.000,-0.021407,31.900,32.160,44412.000,2.000,2.000,32.600,,-0.021407,-0.023,-0.023,-0.011,-0.011,-0.025
79915,2002/09/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.850,33.000,32.600,199200.000,0.018750,32.520,32.740,44412.000,2.000,2.000,32.010,,0.018750,0.003,0.003,0.002,0.002,0.003
79915,2002/09/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.400,32.970,32.890,129200.000,0.008896,32.680,32.990,44412.000,2.000,2.000,32.500,,0.008896,-0.000,-0.000,-0.006,-0.006,0.001
79915,2002/09/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.640,32.890,32.240,156500.000,-0.019763,32.240,32.250,44412.000,2.000,2.000,32.890,,-0.019763,-0.018,-0.018,-0.012,-0.012,-0.020
79915,2002/09/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.710,32.560,32.230,87800.000,-0.000310,32.210,32.250,44412.000,2.000,2.000,32.410,,-0.000310,-0.005,-0.005,-0.007,-0.007,-0.005
79915,2002/09/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.630,32.490,31.650,171300.000,-0.017996,31.650,31.670,44412.000,2.000,2.000,32.240,,-0.017996,-0.029,-0.029,-0.018,-0.018,-0.030
79915,2002/09/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.460,32.100,31.610,226500.000,-0.001264,31.500,31.750,44412.000,2.000,2.000,31.900,,-0.001264,0.002,0.002,0.001,0.001,0.002
79915,2002/09/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.480,32.310,31.910,174500.000,0.009491,31.800,32.010,44412.000,2.000,2.000,31.620,,0.009491,-0.015,-0.015,-0.019,-0.019,-0.014
79915,2002/09/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.300,31.910,31.550,255500.000,-0.011282,31.450,31.660,44412.000,2.000,2.000,31.910,,-0.011282,-0.015,-0.015,-0.011,-0.011,-0.017
79915,2002/09/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.340,32.140,31.730,181100.000,0.005705,31.620,31.830,44412.000,2.000,2.000,31.760,,0.005705,0.024,0.024,0.016,0.016,0.025
79915,2002/09/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.970,33.370,33.300,200700.000,0.049480,33.280,33.300,44412.000,2.000,2.000,31.970,,0.049480,0.017,0.017,0.008,0.008,0.018
79915,2002/09/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.040,33.860,33.510,149400.000,0.006306,33.500,33.680,44412.000,2.000,2.000,33.300,,0.006306,-0.028,-0.028,-0.015,-0.015,-0.032
79915,2002/09/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,32.850,33.640,33.590,243200.000,0.002387,33.590,33.600,44412.000,2.000,2.000,33.640,,0.002387,-0.012,-0.012,-0.004,-0.004,-0.015
79915,2002/10/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.250,34.220,34.220,233400.000,0.018756,33.860,34.220,44412.000,2.000,2.000,33.430,,0.018756,0.034,0.034,0.008,0.008,0.040
79915,2002/10/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.780,34.650,33.790,257600.000,-0.012566,33.780,33.800,44412.000,2.000,2.000,34.220,,-0.012566,-0.023,-0.023,-0.012,-0.012,-0.024
79915,2002/10/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.050,34.100,34.000,303400.000,0.006215,34.020,34.050,44412.000,2.000,2.000,33.600,,0.006215,-0.011,-0.011,-0.006,-0.006,-0.011
79915,2002/10/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.480,34.200,33.560,201300.000,-0.012941,33.550,33.560,44412.000,2.000,2.000,34.000,,-0.012941,-0.022,-0.022,-0.016,-0.016,-0.022
79915,2002/10/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.980,33.700,33.000,124700.000,-0.016687,32.940,33.000,44412.000,2.000,2.000,33.160,,-0.016687,-0.020,-0.020,-0.021,-0.021,-0.019
79915,2002/10/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.050,33.400,32.450,199000.000,-0.016667,32.430,32.660,44412.000,2.000,2.000,33.400,,-0.016667,0.014,0.014,-0.002,-0.002,0.017
79915,2002/10/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.530,32.400,31.670,155100.000,-0.024037,31.560,31.670,44412.000,2.000,2.000,32.400,,-0.024037,-0.027,-0.028,-0.024,-0.024,-0.027
79915,2002/10/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.240,32.190,32.190,239800.000,0.016419,32.180,32.200,44412.000,2.000,2.000,31.500,,0.016419,0.034,0.034,0.015,0.015,0.035
79915,2002/10/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.870,32.750,32.500,301100.000,0.009630,32.460,32.630,44412.000,2.000,2.000,32.440,,0.009630,0.037,0.037,0.026,0.026,0.039
79915,2002/10/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.370,33.420,33.220,146500.000,0.022154,33.110,33.480,44412.000,2.000,2.000,32.400,,0.022154,0.007,0.007,0.003,0.003,0.007
79915,2002/10/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.500,34.200,33.770,257800.000,0.016556,33.750,33.770,44412.000,2.000,2.000,33.890,,0.016556,0.045,0.045,0.031,0.031,0.047
79915,2002/10/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.210,34.000,33.780,356200.000,0.000296,33.770,33.840,44412.000,2.000,2.000,33.600,,0.000296,-0.023,-0.023,-0.012,-0.012,-0.024
79915,2002/10/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.480,35.000,34.900,751700.000,0.033156,34.890,34.900,44412.000,2.000,2.000,35.000,,0.033156,0.024,0.024,0.026,0.026,0.022
79915,2002/10/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.500,35.330,35.130,233300.000,0.006590,35.220,35.310,44412.000,2.000,2.000,34.810,,0.006590,0.005,0.005,0.002,0.002,0.006
79915,2002/10/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.050,36.510,36.280,313100.000,0.032735,36.270,36.280,44412.000,2.000,2.000,35.130,,0.032735,0.016,0.016,0.010,0.010,0.017
79915,2002/10/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.100,36.030,35.350,539500.000,-0.025634,35.180,35.390,44412.000,2.000,2.000,36.030,,-0.025634,-0.011,-0.011,-0.006,-0.006,-0.011
79915,2002/10/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.170,36.490,36.300,290800.000,0.026874,36.270,36.290,44412.000,2.000,2.000,35.170,,0.026874,0.007,0.007,0.013,0.012,0.007
79915,2002/10/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.270,36.300,35.580,165600.000,-0.019835,35.570,35.590,44412.000,2.000,2.000,36.200,,-0.019835,-0.013,-0.013,0.001,0.001,-0.015
79915,2002/10/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.880,35.550,34.190,240300.000,-0.039067,34.240,34.480,44412.000,2.000,2.000,35.550,,-0.039067,0.016,0.016,0.014,0.014,0.017
79915,2002/10/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.690,34.650,34.650,420300.000,0.013454,34.400,34.630,44412.000,2.000,2.000,34.280,,0.013454,-0.008,-0.008,0.000,0.000,-0.008
79915,2002/10/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.730,34.550,34.500,225600.000,-0.004329,34.210,34.510,44412.000,2.000,2.000,34.550,,-0.004329,-0.009,-0.009,-0.004,-0.004,-0.009
79915,2002/10/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.490,35.150,34.970,279800.000,0.013623,34.870,35.080,44412.000,2.000,2.000,34.500,,0.013623,0.011,0.010,0.012,0.012,0.010
79915,2002/10/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,34.900,35.950,34.990,451400.000,0.000572,34.950,34.980,44412.000,2.000,2.000,35.200,,0.000572,-0.004,-0.004,0.006,0.006,-0.006
79915,2002/11/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.480,35.930,35.930,446500.000,0.026865,35.630,35.860,44412.000,2.000,2.000,34.490,,0.026865,0.017,0.017,0.018,0.018,0.017
79915,2002/11/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.500,35.930,35.750,432200.000,-0.005010,35.700,35.770,44412.000,2.000,2.000,35.930,,-0.005010,0.009,0.009,0.015,0.015,0.008
79915,2002/11/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.110,36.200,35.400,861900.000,-0.009790,35.290,35.410,44412.000,2.000,2.000,35.550,,-0.009790,0.006,0.006,0.002,0.002,0.008
79915,2002/11/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.910,35.800,35.520,381400.000,0.003390,35.520,35.880,44412.000,2.000,2.000,35.400,,0.003390,0.010,0.010,0.016,0.016,0.009
79915,2002/11/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.100,35.710,35.640,287000.000,0.003378,35.630,35.640,44412.000,2.000,2.000,35.450,,0.003378,-0.022,-0.022,-0.011,-0.011,-0.023
79915,2002/11/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.180,35.640,35.420,287400.000,-0.006173,35.350,35.430,44412.000,2.000,2.000,35.640,,-0.006173,-0.009,-0.009,-0.003,-0.003,-0.009
79915,2002/11/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.660,35.680,34.990,144800.000,-0.012140,34.840,35.000,44412.000,2.000,2.000,35.400,,-0.012140,-0.020,-0.020,-0.014,-0.014,-0.021
79915,2002/11/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.740,35.190,34.770,256300.000,-0.006288,34.660,34.870,44412.000,2.000,2.000,35.040,,-0.006288,0.008,0.008,0.009,0.009,0.008
79915,2002/11/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.760,35.000,34.200,488300.000,-0.016393,33.910,34.320,44412.000,2.000,2.000,34.700,,-0.016393,-0.000,-0.001,0.000,-0.000,-0.000
