PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79915,2002/11/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.310,34.790,34.400,746700.000,0.005848,34.280,34.500,44412.000,2.000,2.000,34.370,,0.005848,0.024,0.024,0.017,0.017,0.025
79915,2002/11/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.250,34.980,34.950,266300.000,0.015988,34.940,34.960,44412.000,2.000,2.000,34.370,,0.015988,0.006,0.006,0.003,0.003,0.006
79915,2002/11/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.960,35.910,35.640,288900.000,0.019742,35.510,35.730,44412.000,2.000,2.000,34.960,,0.019742,-0.009,-0.009,-0.002,-0.002,-0.010
79915,2002/11/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.500,36.180,35.650,262400.000,0.000281,35.580,35.660,44412.000,2.000,2.000,35.500,,0.000281,-0.005,-0.005,-0.003,-0.003,-0.004
79915,2002/11/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.540,36.650,36.650,221700.000,0.028050,36.560,36.570,44412.000,2.000,2.000,35.650,,0.028050,0.018,0.018,0.016,0.016,0.019
79915,2002/11/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.450,37.100,36.780,123800.000,0.003547,36.920,36.950,44412.000,2.000,2.000,36.700,,0.003547,0.021,0.021,0.018,0.018,0.021
79915,2002/11/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.220,36.690,36.240,102700.000,-0.014682,36.150,36.410,44412.000,2.000,2.000,36.600,,-0.014682,-0.002,-0.002,0.006,0.006,-0.003
79915,2002/11/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.050,36.640,36.050,314300.000,-0.005243,35.940,36.160,44412.000,2.000,2.000,36.100,,-0.005243,0.003,0.003,0.012,0.012,0.003
79915,2002/11/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.350,36.010,35.490,311300.000,-0.015534,35.490,35.500,44412.000,2.000,2.000,36.000,,-0.015534,-0.020,-0.020,-0.006,-0.006,-0.021
79915,2002/11/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,35.500,36.240,36.000,784100.000,0.014370,35.890,36.110,51627.000,2.000,2.000,35.500,,0.014370,0.027,0.027,0.022,0.022,0.028
79915,2002/11/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,35.910,36.530,36.170,116300.000,0.004722,36.200,36.230,51627.000,2.000,2.000,35.910,,0.004722,-0.003,-0.003,0.005,0.005,-0.003
79915,2002/12/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.190,37.150,37.080,258700.000,0.025159,37.060,37.080,51627.000,2.000,2.000,36.310,,0.025159,-0.000,-0.000,0.004,0.004,-0.002
79915,2002/12/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,37.000,37.510,37.420,1062100.000,0.009169,37.300,37.530,51627.000,2.000,2.000,37.050,,0.009169,-0.015,-0.015,-0.010,-0.010,-0.015
79915,2002/12/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.750,37.250,37.000,284800.000,-0.011224,36.890,37.100,51627.000,2.000,2.000,37.170,,-0.011224,-0.004,-0.004,-0.005,-0.005,-0.003
79915,2002/12/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.990,37.490,37.390,212900.000,0.010541,37.220,37.490,51627.000,2.000,2.000,37.060,,0.010541,-0.011,-0.011,-0.006,-0.006,-0.012
79915,2002/12/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,37.300,38.050,38.000,171200.000,0.016315,37.970,38.000,51627.000,2.000,2.000,37.300,,0.016315,0.006,0.006,0.003,0.003,0.006
79915,2002/12/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,37.260,38.470,37.270,255300.000,-0.019211,37.140,37.380,51627.000,2.000,2.000,37.900,,-0.019211,-0.022,-0.022,-0.018,-0.018,-0.022
79915,2002/12/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.700,37.560,37.490,464000.000,0.005903,37.360,37.590,51627.000,2.000,2.000,37.090,,0.005903,0.014,0.014,0.009,0.009,0.014
79915,2002/12/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.860,37.290,36.950,302100.000,-0.014404,36.940,36.950,51627.000,2.000,2.000,37.240,,-0.014404,0.001,0.001,0.002,0.001,0.001
79915,2002/12/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.550,38.790,38.790,883700.000,0.049797,38.510,38.900,51627.000,2.000,2.000,36.950,,0.049797,-0.002,-0.002,0.002,0.002,-0.004
79915,2002/12/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,38.500,39.240,38.570,700700.000,-0.005672,38.480,38.740,51627.000,2.000,2.000,38.790,,-0.005672,-0.013,-0.013,-0.010,-0.010,-0.013
79915,2002/12/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,38.250,39.070,38.500,547600.000,-0.001815,38.330,38.570,51627.000,2.000,2.000,38.550,,-0.001815,0.022,0.022,0.009,0.009,0.024
79915,2002/12/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,37.970,38.590,37.970,253700.000,-0.013766,38.010,38.220,51627.000,2.000,2.000,38.490,,-0.013766,-0.008,-0.008,-0.005,-0.005,-0.008
79915,2002/12/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,37.010,37.970,37.140,411800.000,-0.021859,37.020,37.290,51627.000,2.000,2.000,37.970,,-0.021859,-0.013,-0.013,-0.013,-0.013,-0.013
79915,2002/12/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.250,36.740,36.490,1786600.000,-0.017501,36.400,36.590,51627.000,2.000,2.000,36.300,,-0.017501,-0.007,-0.007,-0.004,-0.004,-0.008
79915,2002/12/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.240,36.850,36.260,1609400.000,-0.006303,36.280,36.340,51627.000,2.000,2.000,36.510,,-0.006303,0.012,0.012,0.004,0.004,0.013
79915,2002/12/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.250,36.650,36.610,405000.000,0.009653,36.600,36.620,51627.000,2.000,2.000,36.300,,0.009653,0.003,0.003,0.002,0.002,0.002
79915,2002/12/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.450,36.680,36.540,151000.000,-0.001912,36.490,36.540,51627.000,2.000,2.000,36.550,,-0.001912,-0.005,-0.005,0.001,0.001,-0.005
79915,2002/12/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.400,36.740,36.470,274900.000,-0.001916,36.420,36.540,51627.000,2.000,2.000,36.740,,-0.001916,-0.002,-0.002,0.002,0.002,-0.003
79915,2002/12/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.640,36.550,35.740,306600.000,-0.020016,35.660,35.710,51627.000,2.000,2.000,36.480,,-0.020016,-0.015,-0.015,-0.005,-0.006,-0.016
79915,2002/12/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.540,36.260,35.980,467800.000,0.006715,35.890,35.990,51627.000,2.000,2.000,35.740,,0.006715,0.003,0.003,-0.004,-0.004,0.005
79915,2002/12/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,35.200,36.050,36.050,291100.000,0.001946,35.860,35.880,51627.000,2.000,2.000,35.890,,0.001946,0.002,0.002,0.010,0.010,0.000
79915,2003/01/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,36.120,36.900,36.550,922900.000,0.013870,36.570,36.590,51627.000,2.000,2.000,36.120,,0.013870,0.030,0.030,0.020,0.020,0.033
79915,2003/01/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.800,36.860,35.920,551700.000,-0.017237,35.820,36.060,51627.000,2.000,2.000,36.700,,-0.017237,-0.000,-0.000,0.002,0.002,-0.000
79915,2003/01/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,35.480,36.000,35.500,596600.000,-0.011693,35.370,35.590,51627.000,2.000,2.000,35.920,,-0.011693,0.020,0.020,0.013,0.013,0.022
79915,2003/01/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.740,35.500,33.960,731700.000,-0.043380,33.950,33.960,51627.000,2.000,2.000,35.500,,-0.043380,-0.007,-0.007,-0.001,-0.001,-0.007
79915,2003/01/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.500,34.380,33.670,510000.000,-0.008539,33.540,33.760,51627.000,2.000,2.000,33.960,,-0.008539,-0.013,-0.014,-0.007,-0.007,-0.014
79915,2003/01/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.300,33.940,33.600,752300.000,-0.002079,33.690,33.700,51627.000,2.000,2.000,33.760,,-0.002079,0.018,0.018,0.013,0.013,0.019
79915,2003/01/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.970,33.690,33.090,358800.000,-0.015179,33.030,33.100,51627.000,2.000,2.000,33.600,,-0.015179,0.001,0.001,0.004,0.004,-0.000
79915,2003/01/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.660,33.410,33.240,367000.000,0.004533,33.110,33.240,51627.000,2.000,2.000,33.200,,0.004533,-0.001,-0.001,0.002,0.002,-0.001
79915,2003/01/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.600,33.530,32.600,479800.000,-0.019254,32.560,32.780,51627.000,2.000,2.000,33.500,,-0.019254,0.005,0.005,0.007,0.007,0.006
79915,2003/01/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.700,33.920,33.890,564500.000,0.039571,33.800,34.010,51627.000,2.000,2.000,32.750,,0.039571,-0.012,-0.012,-0.003,-0.003,-0.014
79915,2003/01/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.910,35.000,34.300,378200.000,0.012098,34.300,34.350,51627.000,2.000,2.000,33.910,,0.012098,-0.003,-0.003,0.000,0.000,-0.004
79915,2003/01/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.000,34.450,34.320,225400.000,0.000583,34.240,34.320,51627.000,2.000,2.000,34.300,,0.000583,-0.014,-0.014,-0.009,-0.009,-0.014
79915,2003/01/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.250,34.230,33.660,361000.000,-0.019231,33.650,33.760,51627.000,2.000,2.000,34.200,,-0.019231,-0.015,-0.015,-0.008,-0.008,-0.016
79915,2003/01/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.890,33.770,33.240,391600.000,-0.012478,33.240,33.270,51627.000,2.000,2.000,33.660,,-0.012478,-0.009,-0.009,-0.004,-0.004,-0.010
79915,2003/01/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.860,33.490,33.130,801200.000,-0.003309,33.090,33.150,51627.000,2.000,2.000,33.490,,-0.003309,0.010,0.010,0.006,0.006,0.010
79915,2003/01/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.620,33.140,32.400,777000.000,-0.022034,32.260,32.530,51627.000,2.000,2.000,32.880,,-0.022034,-0.026,-0.026,-0.014,-0.014,-0.029
79915,2003/01/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.620,32.400,31.630,576400.000,-0.023766,31.660,31.710,51627.000,2.000,2.000,32.400,,-0.023766,-0.016,-0.016,-0.014,-0.014,-0.016
79915,2003/01/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.560,32.070,31.900,530700.000,0.008536,31.750,32.020,51627.000,2.000,2.000,31.640,,0.008536,0.012,0.012,0.008,0.008,0.013
79915,2003/01/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,31.750,32.740,32.600,279400.000,0.021944,32.600,32.640,51627.000,2.000,2.000,31.750,,0.021944,0.006,0.006,0.002,0.002,0.007
79915,2003/01/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.490,32.990,32.600,357400.000,0.000000,32.280,32.790,51627.000,2.000,2.000,32.750,,0.000000,-0.020,-0.020,-0.011,-0.011,-0.023
79915,2003/01/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,32.400,33.100,33.070,351600.000,0.014417,33.060,33.070,51627.000,2.000,2.000,32.530,,0.014417,0.013,0.013,0.008,0.008,0.013
79915,2003/02/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.670,33.250,33.020,343400.000,-0.001512,32.910,33.180,51627.000,2.000,2.000,33.100,,-0.001512,0.004,0.004,-0.002,-0.002,0.005
79915,2003/02/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.790,34.000,33.860,687400.000,0.025439,33.970,33.990,51627.000,2.000,2.000,33.010,,0.025439,-0.013,-0.013,-0.005,-0.005,-0.014
79915,2003/02/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.580,34.300,33.580,542400.000,-0.008269,33.510,33.730,51627.000,2.000,2.000,33.870,,-0.008269,-0.005,-0.005,-0.002,-0.002,-0.005
79915,2003/02/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.350,33.760,33.610,258300.000,0.000893,33.600,33.610,51627.000,2.000,2.000,33.600,,0.000893,-0.006,-0.006,-0.004,-0.004,-0.006
79915,2003/02/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.330,34.040,33.500,269700.000,-0.003273,33.490,33.550,51627.000,2.000,2.000,33.800,,-0.003273,-0.010,-0.010,-0.008,-0.008,-0.010
79915,2003/02/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.450,33.770,33.650,292800.000,0.004478,33.660,33.680,51627.000,2.000,2.000,33.500,,0.004478,0.006,0.006,0.002,0.002,0.008
79915,2003/02/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.350,34.030,33.550,774700.000,-0.002972,33.440,33.670,51627.000,2.000,2.000,33.900,,-0.002972,-0.006,-0.006,-0.002,-0.002,-0.008
79915,2003/02/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.610,33.790,32.680,353100.000,-0.025931,32.680,32.690,51627.000,2.000,2.000,33.550,,-0.025931,-0.012,-0.013,-0.009,-0.009,-0.013
79915,2003/02/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.510,33.210,32.800,519500.000,0.003672,32.770,32.800,51627.000,2.000,2.000,32.900,,0.003672,-0.002,-0.002,-0.005,-0.005,-0.002
79915,2003/02/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.100,32.850,32.310,549500.000,-0.014939,32.300,32.320,51627.000,2.000,2.000,32.850,,-0.014939,0.018,0.018,0.008,0.008,0.021
79915,2003/02/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,32.050,32.830,32.830,581700.000,0.016094,32.560,32.900,51627.000,2.000,2.000,32.450,,0.016094,0.019,0.019,0.013,0.013,0.019
79915,2003/02/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.050,34.000,33.590,1047000.000,0.023150,33.570,33.600,51627.000,2.000,2.000,33.050,,0.023150,-0.007,-0.007,-0.004,-0.004,-0.007
79915,2003/02/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.310,34.070,33.570,437200.000,-0.000595,33.550,33.590,51627.000,2.000,2.000,33.680,,-0.000595,-0.007,-0.007,0.000,0.000,-0.010
79915,2003/02/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.600,34.650,34.560,579100.000,0.029491,34.420,34.650,51627.000,2.000,2.000,33.600,,0.029491,0.012,0.012,0.008,0.008,0.013
79915,2003/02/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.500,35.180,34.750,2007500.000,0.005498,34.630,34.850,51627.000,2.000,2.000,34.600,,0.005498,-0.017,-0.017,-0.009,-0.009,-0.018
79915,2003/02/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.840,34.980,34.220,649400.000,-0.015252,34.100,34.370,51627.000,2.000,2.000,34.740,,-0.015252,0.006,0.006,0.001,0.001,0.007
79915,2003/02/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.880,34.430,34.330,520000.000,0.003215,34.220,34.510,51627.000,2.000,2.000,34.230,,0.003215,-0.011,-0.012,-0.006,-0.006,-0.013
79915,2003/02/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.610,34.600,33.790,458700.000,-0.015730,33.820,33.830,51627.000,2.000,2.000,34.500,,-0.015730,0.011,0.011,0.007,0.006,0.012
79915,2003/02/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,33.770,34.290,34.100,304600.000,0.009174,33.970,34.200,51627.000,2.000,2.000,33.790,,0.009174,0.004,0.004,0.002,0.002,0.005
79915,2003/03/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.710,34.260,33.710,244200.000,-0.011437,33.500,33.850,51627.000,2.000,2.000,34.100,,-0.011437,-0.006,-0.006,-0.002,-0.002,-0.008
79915,2003/03/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,33.550,34.250,34.120,489700.000,0.012163,34.010,34.220,51627.000,2.000,2.000,33.550,,0.012163,-0.014,-0.014,-0.007,-0.007,-0.015
79915,2003/03/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,34.040,34.720,34.430,594000.000,0.009086,34.290,34.410,51627.000,2.000,2.000,34.370,,0.009086,0.007,0.007,-0.001,-0.001,0.010
