PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79915,2003/10/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.130,40.690,40.320,165900.000,0.000745,40.320,40.330,55810.000,2.000,2.000,40.450,,0.000745,-0.004,-0.005,-0.001,-0.001,-0.005
79915,2003/10/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.890,40.350,40.280,251900.000,-0.000992,40.270,40.300,55810.000,2.000,2.000,40.320,,-0.000992,0.005,0.005,0.006,0.006,0.005
79915,2003/10/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.260,41.100,41.000,243700.000,0.017875,40.880,40.960,55810.000,2.000,2.000,40.420,,0.017875,0.000,0.000,0.001,0.001,-0.001
79915,2003/10/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.370,41.130,41.130,356100.000,0.003171,41.060,41.120,55810.000,2.000,2.000,40.900,,0.003171,0.008,0.008,0.010,0.010,0.007
79915,2003/10/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.150,40.900,40.550,289900.000,-0.014102,40.480,40.520,55810.000,2.000,2.000,40.900,,-0.014102,0.004,0.004,0.006,0.006,0.004
79915,2003/10/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.880,40.700,40.010,416700.000,-0.013317,39.920,39.940,55810.000,2.000,2.000,40.700,,-0.013317,-0.003,-0.003,-0.002,-0.002,-0.003
79915,2003/10/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.900,40.450,40.370,161500.000,0.008998,40.360,40.370,55810.000,2.000,2.000,40.010,,0.008998,0.004,0.004,0.005,0.005,0.003
79915,2003/10/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.090,40.510,40.160,195000.000,-0.005202,40.150,40.160,55810.000,2.000,2.000,40.470,,-0.005202,-0.011,-0.011,-0.008,-0.008,-0.010
79915,2003/10/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.590,40.160,39.800,331700.000,-0.008964,39.800,39.810,55810.000,2.000,2.000,40.160,,-0.008964,0.004,0.004,0.002,0.002,0.005
79915,2003/10/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.650,40.100,40.030,137300.000,0.005779,39.960,40.030,55810.000,2.000,2.000,39.850,,0.005779,0.003,0.003,0.004,0.004,0.001
79915,2003/10/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.500,40.120,39.510,248800.000,-0.012990,39.510,39.520,55810.000,2.000,2.000,40.000,,-0.012990,-0.014,-0.015,-0.012,-0.012,-0.015
79915,2003/10/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,38.890,39.530,39.500,258400.000,-0.000253,39.490,39.500,55810.000,2.000,2.000,39.450,,-0.000253,0.001,0.001,-0.004,-0.004,0.003
79915,2003/10/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.050,39.460,39.190,219400.000,-0.007848,39.200,39.270,55810.000,2.000,2.000,39.450,,-0.007848,-0.004,-0.004,-0.004,-0.004,-0.005
79915,2003/10/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.140,39.720,39.530,288200.000,0.008676,39.520,39.530,55810.000,2.000,2.000,39.290,,0.008676,0.004,0.004,0.009,0.009,0.002
79915,2003/10/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.370,39.750,39.630,370800.000,0.002530,39.740,39.890,55810.000,2.000,2.000,39.600,,0.002530,0.015,0.015,0.012,0.012,0.015
79915,2003/10/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.600,40.190,40.010,332700.000,0.009589,40.010,40.060,55810.000,2.000,2.000,39.640,,0.009589,0.003,0.003,0.007,0.007,0.001
79915,2003/10/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.450,40.150,39.900,463900.000,-0.002749,39.890,39.930,55810.000,2.000,2.000,40.150,,-0.002749,-0.001,-0.001,0.001,0.001,-0.001
79915,2003/10/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,39.320,39.990,39.730,308600.000,-0.004261,39.700,39.710,55810.000,2.000,2.000,39.940,,-0.004261,0.002,0.002,0.002,0.002,0.004
79915,2003/11/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.710,40.300,39.990,434274.000,0.006544,39.910,39.940,55810.000,2.000,2.000,39.750,,0.006544,0.009,0.009,0.011,0.011,0.008
79915,2003/11/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.800,40.970,40.540,362070.000,0.013753,40.520,40.540,55810.000,2.000,2.000,39.850,,0.013753,-0.004,-0.004,0.002,0.002,-0.005
79915,2003/11/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.340,40.950,40.650,312900.000,0.002713,40.580,40.600,55810.000,2.000,2.000,40.480,,0.002713,-0.001,-0.001,0.002,0.002,-0.001
79915,2003/11/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.220,40.980,40.360,220400.000,-0.007134,40.390,40.400,55810.000,2.000,2.000,40.750,,-0.007134,0.005,0.005,0.005,0.005,0.006
79915,2003/11/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.300,41.270,40.900,624600.000,0.013380,40.900,40.920,55810.000,2.000,2.000,40.360,,0.013380,-0.002,-0.003,0.003,0.003,-0.005
79915,2003/11/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.830,41.220,41.020,296500.000,0.002934,41.020,41.030,55810.000,2.000,2.000,40.990,,0.002934,-0.007,-0.007,-0.006,-0.006,-0.006
79915,2003/11/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.700,41.150,40.740,167800.000,-0.006826,40.700,40.710,55810.000,2.000,2.000,41.100,,-0.006826,-0.002,-0.002,-0.006,-0.006,-0.001
79915,2003/11/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.395,40.900,40.550,395500.000,-0.004664,40.540,40.550,55810.000,2.000,2.000,40.840,,-0.004664,0.013,0.013,0.014,0.014,0.011
79915,2003/11/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.530,40.950,40.830,313500.000,0.006905,40.820,40.840,55810.000,2.000,2.000,40.620,,0.006905,0.001,0.000,0.003,0.003,-0.000
79915,2003/11/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.730,41.180,40.760,267200.000,-0.001715,40.760,40.770,55810.000,2.000,2.000,40.790,,-0.001715,-0.008,-0.008,-0.007,-0.007,-0.008
79915,2003/11/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.050,40.770,40.350,207600.000,-0.010059,40.330,40.360,55810.000,2.000,2.000,40.770,,-0.010059,-0.007,-0.007,-0.010,-0.010,-0.006
79915,2003/11/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.360,40.600,40.450,313900.000,0.002478,40.450,40.480,55810.000,2.000,2.000,40.450,,0.002478,-0.008,-0.008,-0.004,-0.004,-0.009
79915,2003/11/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.240,40.720,40.570,264900.000,0.002967,40.570,40.590,55810.000,2.000,2.000,40.600,,0.002967,0.007,0.007,0.004,0.004,0.008
79915,2003/11/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.050,40.500,40.150,242000.000,-0.010352,40.060,40.220,55810.000,2.000,2.000,40.450,,-0.010352,-0.007,-0.007,-0.005,-0.005,-0.008
79915,2003/11/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.590,40.080,39.740,181600.000,-0.010212,39.690,39.710,55810.000,2.000,2.000,40.050,,-0.010212,0.002,0.002,0.002,0.002,0.002
79915,2003/11/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.680,40.260,40.220,281200.000,0.012078,40.090,40.140,55810.000,2.000,2.000,39.840,,0.012078,0.016,0.016,0.013,0.013,0.016
79915,2003/11/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.100,40.720,40.550,191900.000,0.008205,40.490,40.520,55810.000,2.000,2.000,40.100,,0.008205,0.003,0.003,0.006,0.006,0.002
79915,2003/11/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.520,41.070,40.980,204700.000,0.010604,40.940,40.990,55810.000,2.000,2.000,40.520,,0.010604,0.005,0.004,0.006,0.006,0.004
79915,2003/11/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,40.870,41.210,40.900,142200.000,-0.001952,40.890,40.900,56020.000,2.000,2.000,41.120,,-0.001952,0.001,0.001,0.006,0.006,-0.000
79915,2003/12/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.840,41.140,40.880,288300.000,-0.000489,40.880,40.900,56020.000,2.000,2.000,41.100,,-0.000489,0.011,0.011,0.011,0.011,0.011
79915,2003/12/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.850,41.390,41.350,526300.000,0.011497,41.340,41.350,56020.000,2.000,2.000,40.900,,0.011497,-0.002,-0.002,0.001,0.001,-0.003
79915,2003/12/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.940,41.500,40.990,288200.000,-0.008706,40.980,40.990,56020.000,2.000,2.000,41.400,,-0.008706,-0.003,-0.003,-0.005,-0.005,-0.002
79915,2003/12/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.900,42.760,42.680,515700.000,0.041230,42.720,42.730,56020.000,2.000,2.000,40.950,,0.041230,0.002,0.002,-0.001,-0.001,0.005
79915,2003/12/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.800,43.260,43.150,322000.000,0.011012,43.130,43.150,56020.000,2.000,2.000,42.880,,0.011012,-0.007,-0.007,-0.004,-0.004,-0.008
79915,2003/12/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.150,44.140,44.070,492000.000,0.021321,44.000,44.030,56020.000,2.000,2.000,43.150,,0.021321,0.006,0.006,0.003,0.003,0.007
79915,2003/12/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.410,43.950,43.550,244000.000,-0.011799,43.490,43.500,56020.000,2.000,2.000,43.950,,-0.011799,-0.009,-0.009,-0.009,-0.009,-0.009
79915,2003/12/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.600,43.580,42.600,381800.000,-0.021814,42.670,42.680,56020.000,2.000,2.000,43.400,,-0.021814,-0.003,-0.003,-0.009,-0.009,-0.001
79915,2003/12/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.350,42.690,42.510,499000.000,-0.002113,42.520,42.540,56020.000,2.000,2.000,42.600,,-0.002113,0.013,0.013,0.015,0.014,0.011
79915,2003/12/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.640,43.550,43.390,325600.000,0.020701,43.390,43.400,56020.000,2.000,2.000,42.650,,0.020701,0.003,0.003,0.007,0.007,0.003
79915,2003/12/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.210,43.440,43.250,591000.000,-0.003227,43.250,43.260,56020.000,2.000,2.000,43.400,,-0.003227,-0.007,-0.007,-0.009,-0.009,-0.006
79915,2003/12/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.210,44.060,43.940,464800.000,0.015954,43.930,43.950,56020.000,2.000,2.000,43.250,,0.015954,0.005,0.005,-0.000,-0.000,0.007
79915,2003/12/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.800,44.130,43.950,243300.000,0.000228,43.940,44.000,56020.000,2.000,2.000,44.050,,0.000228,0.002,0.001,0.001,0.001,0.001
79915,2003/12/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.850,44.190,43.980,706400.000,0.000683,43.960,43.980,56020.000,2.000,2.000,43.150,,0.000683,0.012,0.012,0.011,0.011,0.012
79915,2003/12/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.950,44.380,44.300,440600.000,0.007276,44.280,44.300,56020.000,2.000,2.000,44.350,,0.007276,-0.000,-0.000,0.000,-0.000,-0.000
79915,2003/12/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.170,44.400,44.280,451000.000,-0.000451,44.210,44.220,56020.000,2.000,2.000,44.050,,-0.000451,0.004,0.004,0.003,0.003,0.004
79915,2003/12/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.630,44.200,44.200,373600.000,-0.001807,44.140,44.150,56020.000,2.000,2.000,43.750,,-0.001807,0.004,0.004,0.006,0.006,0.003
79915,2003/12/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.980,44.500,44.260,114000.000,0.001357,44.260,44.330,56020.000,2.000,2.000,44.000,,0.001357,-0.001,-0.001,0.001,0.001,-0.002
79915,2003/12/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.100,44.450,44.410,56800.000,0.003389,44.360,44.410,56020.000,2.000,2.000,44.200,,0.003389,0.002,0.002,0.004,0.004,0.002
79915,2003/12/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.210,45.250,45.200,437400.000,0.017789,45.190,45.230,56020.000,2.000,2.000,44.350,,0.017789,0.013,0.012,0.012,0.011,0.012
79915,2003/12/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.780,45.510,44.950,449400.000,-0.005531,44.790,45.060,56020.000,2.000,2.000,45.150,,-0.005531,0.001,0.001,0.004,0.004,0.000
79915,2003/12/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,44.310,45.050,44.540,267600.000,-0.009121,44.350,44.640,56020.000,2.000,2.000,44.800,,-0.009121,0.000,0.000,-0.001,-0.001,0.002
79915,2004/01/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.330,44.700,44.510,114600.000,-0.000674,44.510,44.520,56020.000,2.000,2.000,44.400,,-0.000674,-0.001,-0.001,0.006,0.006,-0.003
79915,2004/01/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.520,45.050,44.840,262600.000,0.007414,44.890,44.980,56020.000,2.000,2.000,44.520,,0.007414,0.012,0.012,0.013,0.013,0.012
79915,2004/01/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.270,45.000,44.740,401500.000,-0.002230,44.680,44.700,56020.000,2.000,2.000,44.900,,-0.002230,0.002,0.002,0.005,0.005,0.001
79915,2004/01/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.160,44.700,44.490,523100.000,-0.005588,44.440,44.460,56020.000,2.000,2.000,44.700,,-0.005588,0.003,0.003,0.006,0.006,0.002
79915,2004/01/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.300,44.740,44.660,529700.000,0.003821,44.620,44.650,56020.000,2.000,2.000,44.740,,0.003821,0.005,0.005,0.008,0.008,0.005
79915,2004/01/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.490,46.000,45.650,924700.000,0.022168,45.650,45.660,56020.000,2.000,2.000,44.600,,0.022168,-0.006,-0.006,-0.000,-0.000,-0.009
79915,2004/01/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.400,45.980,45.910,371300.000,0.005695,45.900,45.940,56020.000,2.000,2.000,45.400,,0.005695,0.005,0.005,0.009,0.009,0.005
79915,2004/01/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.950,46.450,46.300,567200.000,0.008495,46.210,46.250,56020.000,2.000,2.000,45.950,,0.008495,-0.005,-0.005,-0.001,-0.001,-0.005
79915,2004/01/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.080,46.600,46.600,463300.000,0.006479,46.430,46.700,56020.000,2.000,2.000,46.080,,0.006479,0.007,0.007,0.007,0.007,0.008
79915,2004/01/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.970,46.900,44.970,483700.000,-0.034978,45.030,45.120,56020.000,2.000,2.000,46.600,,-0.034978,0.001,0.001,0.001,0.001,0.001
79915,2004/01/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.850,45.750,45.590,396600.000,0.013787,45.580,45.600,56020.000,2.000,2.000,45.100,,0.013787,0.007,0.007,0.008,0.008,0.007
79915,2004/01/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.800,47.130,46.770,263100.000,0.025883,46.740,46.750,56020.000,2.000,2.000,45.840,,0.025883,0.003,0.003,0.012,0.012,-0.001
79915,2004/01/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.170,46.760,46.190,331800.000,-0.012401,46.190,46.200,56020.000,2.000,2.000,46.700,,-0.012401,0.006,0.006,0.003,0.003,0.008
79915,2004/01/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.300,48.480,48.360,1348600.000,0.046980,48.450,48.460,56020.000,2.000,2.000,46.350,,0.046980,-0.003,-0.003,-0.003,-0.003,-0.003
79915,2004/01/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.550,50.200,50.130,917900.000,0.036601,50.080,50.100,56020.000,2.000,2.000,48.750,,0.036601,-0.001,-0.001,0.003,0.003,-0.002
79915,2004/01/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.300,49.460,49.280,806500.000,-0.016956,49.310,49.330,56020.000,2.000,2.000,48.750,,-0.016956,0.010,0.010,0.008,0.008,0.012
