PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79915,2005/07/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.840,40.750,40.030,1072700.000,0.001000,39.980,40.020,126398.000,1.000,1.000,40.120,,0.001000,0.001,0.001,0.002,0.002,0.001
79915,2005/07/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.000,40.030,39.840,924300.000,-0.004746,39.770,39.840,126398.000,1.000,1.000,39.650,,-0.004746,-0.005,-0.005,-0.002,-0.002,-0.006
79915,2005/07/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.800,41.210,41.100,833600.000,0.031626,41.080,41.150,126398.000,1.000,1.000,39.910,,0.031626,0.008,0.008,0.009,0.009,0.007
79915,2005/07/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.300,41.300,41.220,803800.000,0.002920,41.200,41.210,126398.000,1.000,1.000,41.100,,0.002920,0.006,0.006,0.008,0.008,0.005
79915,2005/07/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.010,41.300,40.700,543400.000,-0.012615,40.610,40.670,126398.000,1.000,1.000,41.010,,-0.012615,-0.007,-0.007,-0.004,-0.004,-0.007
79915,2005/07/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.140,41.910,41.810,845500.000,0.027273,41.780,41.820,126398.000,1.000,1.000,41.150,,0.027273,0.006,0.006,0.008,0.008,0.005
79915,2005/07/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.230,42.210,41.890,804600.000,0.001913,41.810,41.870,126398.000,1.000,1.000,41.670,,0.001913,-0.004,-0.004,-0.003,-0.003,-0.004
79915,2005/07/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.260,41.950,41.820,696200.000,-0.001671,41.700,41.770,126398.000,1.000,1.000,41.630,,-0.001671,0.002,0.002,0.003,0.003,0.002
79915,2005/07/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.560,42.540,42.540,873600.000,0.017217,42.510,42.530,126398.000,1.000,1.000,41.800,,0.017217,0.004,0.004,0.002,0.002,0.005
79915,2005/07/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.910,43.510,42.570,974700.000,0.000705,42.490,42.540,126398.000,1.000,1.000,43.150,,0.000705,0.007,0.007,0.007,0.007,0.006
79915,2005/07/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,42.290,43.000,42.490,766900.000,-0.001879,42.500,42.530,126398.000,1.000,1.000,42.790,,-0.001879,-0.006,-0.006,-0.000,-0.000,-0.008
79915,2005/08/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.540,43.220,42.870,633200.000,0.008943,42.820,42.850,126398.000,1.000,1.000,41.540,,0.008943,0.002,0.002,0.003,0.003,0.001
79915,2005/08/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.830,43.870,43.820,1095800.000,0.022160,43.800,43.810,126398.000,1.000,1.000,43.070,,0.022160,0.007,0.007,0.005,0.005,0.007
79915,2005/08/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.640,44.640,43.950,1734300.000,0.002967,43.950,43.980,126398.000,1.000,1.000,43.720,,0.002967,-0.000,-0.000,-0.001,-0.001,0.001
79915,2005/08/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.750,44.880,44.460,955200.000,0.011604,44.420,44.440,126398.000,1.000,1.000,43.750,,0.011604,-0.007,-0.007,-0.007,-0.007,-0.007
79915,2005/08/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.470,44.530,43.900,700200.000,-0.012596,43.840,43.850,126398.000,1.000,1.000,44.460,,-0.012596,-0.008,-0.009,-0.008,-0.008,-0.008
79915,2005/08/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.380,45.330,44.600,849000.000,0.015945,44.590,44.610,126398.000,1.000,1.000,44.400,,0.015945,-0.003,-0.003,-0.004,-0.004,-0.003
79915,2005/08/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.180,45.150,44.800,897400.000,0.004484,44.790,44.800,126398.000,1.000,1.000,44.850,,0.004484,0.005,0.005,0.001,0.001,0.007
79915,2005/08/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.090,46.140,46.080,1078000.000,0.028571,45.990,46.040,126398.000,1.000,1.000,45.300,,0.028571,-0.000,-0.001,-0.001,-0.001,-0.002
79915,2005/08/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.430,46.400,46.110,1205100.000,0.000651,46.100,46.120,126398.000,1.000,1.000,46.080,,0.000651,0.007,0.007,0.006,0.006,0.007
79915,2005/08/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.810,46.720,46.490,769400.000,0.008241,46.480,46.490,126398.000,1.000,1.000,46.220,,0.008241,-0.005,-0.005,-0.004,-0.004,-0.006
79915,2005/08/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.050,46.760,46.200,1211400.000,-0.006238,46.160,46.210,126398.000,1.000,1.000,46.490,,-0.006238,0.003,0.002,0.002,0.002,0.003
79915,2005/08/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.410,46.450,45.470,933000.000,-0.015801,45.450,45.460,126398.000,1.000,1.000,46.050,,-0.015801,-0.011,-0.011,-0.009,-0.009,-0.012
79915,2005/08/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.930,46.070,44.500,1340300.000,-0.021333,44.500,44.510,126398.000,1.000,1.000,45.170,,-0.021333,-0.001,-0.001,-0.000,-0.001,0.001
79915,2005/08/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.510,44.700,44.330,1330500.000,-0.003820,44.320,44.330,126398.000,1.000,1.000,43.600,,-0.003820,-0.002,-0.002,-0.003,-0.003,-0.001
79915,2005/08/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.500,44.850,44.610,973200.000,0.006316,44.600,44.610,126398.000,1.000,1.000,44.680,,0.006316,0.002,0.002,0.002,0.002,0.001
79915,2005/08/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.750,45.400,45.080,838400.000,0.010536,45.040,45.080,126398.000,1.000,1.000,45.250,,0.010536,0.003,0.003,0.003,0.003,0.002
79915,2005/08/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.560,45.750,44.940,915300.000,-0.003106,44.930,44.950,126398.000,1.000,1.000,45.300,,-0.003106,-0.003,-0.003,-0.001,-0.001,-0.003
79915,2005/08/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.100,46.740,46.010,1221900.000,0.023810,45.760,46.300,126398.000,1.000,1.000,45.120,,0.023810,-0.004,-0.004,-0.001,-0.001,-0.007
79915,2005/08/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.600,46.260,45.930,514200.000,-0.001739,45.920,45.960,126398.000,1.000,1.000,46.020,,-0.001739,0.002,0.002,0.003,0.002,0.002
79915,2005/08/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.000,46.150,45.530,677700.000,-0.008709,45.470,45.490,126398.000,1.000,1.000,46.150,,-0.008709,-0.007,-0.007,-0.006,-0.006,-0.006
79915,2005/08/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.750,47.750,45.560,1323800.000,0.000659,45.510,45.560,126398.000,1.000,1.000,47.750,,0.000659,0.006,0.006,0.004,0.004,0.006
79915,2005/08/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.710,46.510,46.170,1293800.000,0.013389,46.210,46.220,126398.000,1.000,1.000,45.720,,0.013389,-0.002,-0.002,-0.002,-0.002,-0.003
79915,2005/08/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,45.890,47.750,47.220,1474900.000,0.022742,47.200,47.220,126728.000,1.000,1.000,46.050,,0.022742,0.012,0.011,0.012,0.012,0.010
79915,2005/09/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.800,48.250,47.170,1490500.000,-0.001059,47.150,47.170,126728.000,1.000,1.000,47.750,,-0.001059,0.002,0.002,0.003,0.003,0.001
79915,2005/09/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.490,47.170,45.860,969200.000,-0.027772,45.840,45.870,126728.000,1.000,1.000,47.160,,-0.027772,-0.004,-0.004,-0.002,-0.002,-0.003
79915,2005/09/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.490,46.560,46.320,676200.000,0.010031,46.320,46.330,126728.000,1.000,1.000,46.320,,0.010031,0.012,0.012,0.008,0.008,0.013
79915,2005/09/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.040,47.450,46.400,814300.000,0.001727,46.450,46.460,126728.000,1.000,1.000,46.490,,0.001727,0.003,0.003,0.003,0.003,0.002
79915,2005/09/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.090,46.870,46.190,747300.000,-0.004526,46.220,46.230,126728.000,1.000,1.000,46.500,,-0.004526,-0.003,-0.003,-0.002,-0.002,-0.004
79915,2005/09/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.400,47.450,47.200,869300.000,0.021866,47.180,47.190,126728.000,1.000,1.000,46.400,,0.021866,0.008,0.008,0.006,0.006,0.008
79915,2005/09/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.870,47.160,46.000,708600.000,-0.025424,45.990,46.000,126728.000,1.000,1.000,47.150,,-0.025424,-0.001,-0.001,0.002,0.002,-0.001
79915,2005/09/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.740,46.450,45.850,976400.000,-0.003261,45.850,45.840,126728.000,1.000,1.000,46.100,,-0.003261,-0.007,-0.007,-0.005,-0.005,-0.008
79915,2005/09/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.800,46.780,46.570,708800.000,0.015703,46.560,46.570,126728.000,1.000,1.000,46.190,,0.015703,-0.003,-0.003,-0.004,-0.004,-0.003
79915,2005/09/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.520,47.450,46.980,1234400.000,0.008804,46.940,46.950,126728.000,1.000,1.000,46.650,,0.008804,-0.000,-0.000,-0.001,-0.001,0.000
79915,2005/09/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.570,47.540,47.000,953200.000,0.000426,46.940,46.970,126728.000,1.000,1.000,47.110,,0.000426,0.007,0.007,0.006,0.005,0.008
79915,2005/09/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.810,50.220,49.840,1682400.000,0.060426,49.830,49.870,126728.000,1.000,1.000,48.900,,0.060426,-0.004,-0.004,-0.004,-0.004,-0.006
79915,2005/09/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.230,50.700,48.810,1449200.000,-0.020666,48.770,48.780,126728.000,1.000,1.000,50.700,,-0.020666,-0.007,-0.007,-0.005,-0.005,-0.008
79915,2005/09/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.500,50.840,49.920,1645400.000,0.022741,49.920,49.950,126728.000,1.000,1.000,49.610,,0.022741,-0.009,-0.009,-0.009,-0.009,-0.009
79915,2005/09/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.030,50.580,48.790,1489400.000,-0.022636,48.770,48.790,126728.000,1.000,1.000,49.930,,-0.022636,0.002,0.002,-0.002,-0.002,0.004
79915,2005/09/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.470,48.910,47.890,774500.000,-0.018446,47.880,47.890,126728.000,1.000,1.000,48.910,,-0.018446,0.002,0.002,0.004,0.004,0.001
79915,2005/09/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.700,49.530,49.370,1123700.000,0.030904,49.330,49.350,126728.000,1.000,1.000,47.890,,0.030904,0.002,0.002,0.004,0.004,0.000
79915,2005/09/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.400,49.600,48.590,1248600.000,-0.015799,48.510,48.580,126728.000,1.000,1.000,49.370,,-0.015799,-0.000,-0.000,-0.001,-0.001,0.000
79915,2005/09/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.760,50.600,50.300,1719000.000,0.035192,50.180,50.230,126728.000,1.000,1.000,49.100,,0.035192,0.001,0.001,-0.001,-0.001,0.001
79915,2005/09/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.620,50.900,50.060,1328800.000,-0.004771,50.030,50.050,126728.000,1.000,1.000,50.660,,-0.004771,0.009,0.009,0.006,0.006,0.009
79915,2005/09/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,48.910,50.030,49.100,946100.000,-0.019177,48.990,49.000,126728.000,1.000,1.000,50.030,,-0.019177,0.002,0.002,0.005,0.005,0.001
79915,2005/10/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.180,50.320,49.850,2216600.000,0.015275,49.840,49.850,126728.000,1.000,1.000,49.390,,0.015275,0.000,0.000,0.003,0.003,-0.002
79915,2005/10/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.240,49.610,47.650,1749200.000,-0.044132,47.610,47.630,126728.000,1.000,1.000,49.580,,-0.044132,-0.010,-0.010,-0.005,-0.005,-0.010
79915,2005/10/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.500,48.090,45.830,2177700.000,-0.038195,45.810,45.820,126728.000,1.000,1.000,47.950,,-0.038195,-0.017,-0.017,-0.016,-0.017,-0.015
79915,2005/10/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.100,45.420,43.810,2492200.000,-0.044076,43.800,43.810,126728.000,1.000,1.000,45.000,,-0.044076,-0.006,-0.006,-0.009,-0.009,-0.004
79915,2005/10/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.600,44.920,44.630,1476400.000,0.018717,44.600,44.640,126728.000,1.000,1.000,44.500,,0.018717,0.005,0.005,0.005,0.005,0.004
79915,2005/10/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.370,44.800,44.300,957600.000,-0.007394,44.230,44.270,126728.000,1.000,1.000,44.800,,-0.007394,-0.007,-0.007,-0.006,-0.006,-0.007
79915,2005/10/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.910,48.590,47.680,3971100.000,0.076298,47.630,47.650,126728.000,1.000,1.000,44.980,,0.076298,-0.003,-0.003,-0.007,-0.007,-0.002
79915,2005/10/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.400,49.690,46.640,2693500.000,-0.021812,46.680,46.690,126728.000,1.000,1.000,48.770,,-0.021812,-0.008,-0.008,-0.013,-0.013,-0.006
79915,2005/10/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.250,45.870,44.510,2112800.000,-0.045669,44.500,44.510,126728.000,1.000,1.000,45.600,,-0.045669,-0.002,-0.002,-0.003,-0.003,-0.001
79915,2005/10/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.477,45.860,45.390,2070300.000,0.019771,45.380,45.390,126728.000,1.000,1.000,44.520,,0.019771,0.009,0.009,0.009,0.009,0.008
79915,2005/10/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.760,47.700,47.460,1723400.000,0.045605,47.180,47.450,126728.000,1.000,1.000,46.000,,0.045605,0.003,0.003,0.002,0.002,0.003
79915,2005/10/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.220,47.480,44.230,1706000.000,-0.068057,44.250,44.300,126728.000,1.000,1.000,47.470,,-0.068057,-0.011,-0.011,-0.008,-0.008,-0.010
79915,2005/10/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.540,45.010,44.880,1901100.000,0.014696,44.680,44.880,126728.000,1.000,1.000,44.240,,0.014696,0.014,0.014,0.008,0.008,0.015
79915,2005/10/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.760,44.690,43.340,1416700.000,-0.034314,43.230,43.250,126728.000,1.000,1.000,44.500,,-0.034314,-0.015,-0.015,-0.011,-0.011,-0.015
79915,2005/10/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.010,44.170,43.260,1021300.000,-0.001846,43.240,43.260,126728.000,1.000,1.000,43.310,,-0.001846,0.004,0.004,0.005,0.005,0.002
79915,2005/10/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.770,45.680,45.680,1130800.000,0.055941,45.640,45.670,126728.000,1.000,1.000,43.260,,0.055941,0.017,0.017,0.012,0.012,0.017
79915,2005/10/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.080,46.810,46.500,1311400.000,0.017951,46.470,46.520,126728.000,1.000,1.000,45.810,,0.017951,-0.002,-0.002,-0.002,-0.002,-0.002
79915,2005/10/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.000,47.760,46.250,1380500.000,-0.005376,46.240,46.390,126728.000,1.000,1.000,46.500,,-0.005376,-0.005,-0.005,-0.003,-0.003,-0.004
