PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79915,2005/10/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.780,46.200,44.350,1668100.000,-0.041081,44.230,44.270,126728.000,1.000,1.000,46.200,,-0.041081,-0.012,-0.012,-0.014,-0.014,-0.010
79915,2005/10/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.280,45.440,45.120,1351200.000,0.017362,45.100,45.120,126728.000,1.000,1.000,44.100,,0.017362,0.015,0.015,0.010,0.010,0.017
79915,2005/10/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,44.570,46.190,45.330,906100.000,0.004654,45.130,45.270,127235.000,1.000,1.000,45.230,,0.004654,0.009,0.009,0.012,0.012,0.007
79915,2005/11/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.550,45.700,45.330,1056700.000,0.000000,45.320,45.350,127235.000,1.000,1.000,45.330,,0.000000,-0.002,-0.002,-0.002,-0.002,-0.004
79915,2005/11/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.710,46.160,46.090,976800.000,0.016766,46.000,46.100,127235.000,1.000,1.000,45.320,,0.016766,0.012,0.012,0.012,0.012,0.010
79915,2005/11/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.900,46.860,46.390,786000.000,0.006509,46.340,46.360,127235.000,1.000,1.000,46.400,,0.006509,0.004,0.004,0.003,0.003,0.004
79915,2005/11/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.450,46.390,44.860,842700.000,-0.032981,44.820,44.830,127235.000,1.000,1.000,46.390,,-0.032981,-0.000,-0.000,0.000,0.000,0.000
79915,2005/11/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.510,44.950,44.300,1174200.000,-0.012483,44.260,44.280,127235.000,1.000,1.000,44.860,,-0.012483,0.002,0.002,0.003,0.003,0.002
79915,2005/11/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.700,44.560,44.000,954000.000,-0.006772,43.980,44.020,127235.000,1.000,1.000,44.300,,-0.006772,-0.003,-0.004,-0.003,-0.003,-0.003
79915,2005/11/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.790,44.260,42.860,2119800.000,-0.025909,42.860,42.870,127235.000,1.000,1.000,44.100,,-0.025909,0.002,0.002,0.002,0.002,0.002
79915,2005/11/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,39.980,42.870,40.340,2272100.000,-0.058796,40.340,40.350,127235.000,1.000,1.000,42.870,,-0.058796,0.007,0.007,0.002,0.002,0.008
79915,2005/11/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,40.490,42.200,42.020,1431700.000,0.041646,42.000,42.020,127235.000,1.000,1.000,40.500,,0.041646,0.003,0.003,0.003,0.003,0.003
79915,2005/11/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.260,42.980,41.930,1001400.000,-0.002142,41.900,41.920,127235.000,1.000,1.000,42.400,,-0.002142,-0.001,-0.001,-0.002,-0.002,-0.001
79915,2005/11/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,41.630,43.470,41.820,1117700.000,-0.002623,41.820,41.860,127235.000,1.000,1.000,41.930,,-0.002623,-0.005,-0.005,-0.008,-0.008,-0.004
79915,2005/11/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.070,43.840,43.660,1020800.000,0.043998,43.600,43.610,127235.000,1.000,1.000,42.600,,0.043998,0.002,0.001,-0.001,-0.001,0.002
79915,2005/11/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.620,44.700,43.920,1447200.000,0.005955,43.850,43.870,127235.000,1.000,1.000,44.650,,0.005955,0.011,0.011,0.011,0.011,0.009
79915,2005/11/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.590,44.010,42.860,993600.000,-0.024135,42.840,42.860,127235.000,1.000,1.000,43.980,,-0.024135,0.004,0.004,0.005,0.005,0.004
79915,2005/11/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,43.195,45.150,45.140,1037600.000,0.053196,45.080,45.140,127235.000,1.000,1.000,43.400,,0.053196,0.006,0.006,0.006,0.006,0.005
79915,2005/11/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.470,46.550,46.540,1832200.000,0.031015,46.480,46.500,127235.000,1.000,1.000,46.000,,0.031015,0.005,0.005,0.004,0.004,0.005
79915,2005/11/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.620,46.390,46.260,1378100.000,-0.006016,46.230,46.260,127235.000,1.000,1.000,46.290,,-0.006016,0.003,0.003,0.003,0.003,0.003
79915,2005/11/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.620,47.370,47.350,652300.000,0.023562,47.250,47.270,127235.000,1.000,1.000,46.700,,0.023562,0.002,0.002,0.002,0.002,0.002
79915,2005/11/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.000,47.360,45.270,1577300.000,-0.043928,45.220,45.260,127235.000,1.000,1.000,47.350,,-0.043928,-0.010,-0.010,-0.008,-0.008,-0.009
79915,2005/11/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.860,46.250,45.070,706900.000,-0.004418,44.980,45.040,127235.000,1.000,1.000,45.480,,-0.004418,0.000,0.000,0.001,0.000,0.000
79915,2005/11/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,45.190,46.700,46.260,1200400.000,0.026403,46.330,46.340,127235.000,1.000,1.000,45.250,,0.026403,-0.004,-0.004,0.003,0.003,-0.006
79915,2005/12/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.120,48.040,47.720,1188900.000,0.031561,47.770,47.870,127235.000,1.000,1.000,46.650,,0.031561,0.013,0.013,0.011,0.011,0.012
79915,2005/12/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.620,48.330,48.330,1047800.000,0.012783,48.250,48.280,127235.000,1.000,1.000,47.800,,0.012783,0.001,0.001,0.002,0.002,0.000
79915,2005/12/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.750,50.540,49.790,1923100.000,0.030209,49.750,49.760,127235.000,1.000,1.000,48.750,,0.030209,-0.003,-0.003,-0.003,-0.003,-0.002
79915,2005/12/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.970,51.160,50.340,1455700.000,0.011046,50.320,50.340,127235.000,1.000,1.000,50.000,,0.011046,0.002,0.002,0.002,0.002,0.001
79915,2005/12/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.900,51.300,50.270,1253000.000,-0.001391,50.290,50.300,127235.000,1.000,1.000,51.200,,-0.001391,-0.004,-0.005,-0.003,-0.003,-0.005
79915,2005/12/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.300,51.120,50.980,1162300.000,0.014124,50.930,50.940,127235.000,1.000,1.000,50.460,,0.014124,0.000,0.000,0.002,0.002,-0.001
79915,2005/12/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.100,50.980,50.200,999200.000,-0.015300,50.220,50.250,127235.000,1.000,1.000,50.980,,-0.015300,0.003,0.003,0.004,0.004,0.003
79915,2005/12/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.000,52.180,51.730,1363400.000,0.030478,51.670,51.700,127235.000,1.000,1.000,51.900,,0.030478,0.001,0.001,0.001,0.001,0.001
79915,2005/12/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,52.020,53.520,52.150,1532200.000,0.008119,52.140,52.210,127235.000,1.000,1.000,52.900,,0.008119,0.004,0.004,0.000,-0.000,0.006
79915,2005/12/14,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.069,52.550,52.270,1183300.000,0.002301,52.240,52.260,127235.000,1.000,1.000,52.150,,0.002301,0.003,0.003,0.001,0.001,0.004
79915,2005/12/15,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.800,52.400,51.300,1301800.000,-0.018558,51.290,51.300,127235.000,1.000,1.000,52.270,,-0.018558,-0.003,-0.003,-0.003,-0.003,-0.001
79915,2005/12/16,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.800,51.300,50.000,1525800.000,-0.025341,50.000,50.010,127235.000,1.000,1.000,51.300,,-0.025341,-0.002,-0.002,-0.001,-0.001,-0.003
79915,2005/12/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.420,50.400,49.960,1138600.000,-0.000800,49.950,49.960,127235.000,1.000,1.000,50.150,,-0.000800,-0.007,-0.007,-0.007,-0.007,-0.006
79915,2005/12/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.370,51.000,50.610,809800.000,0.013010,50.540,50.860,127235.000,1.000,1.000,50.500,,0.013010,0.000,-0.000,-0.001,-0.002,-0.000
79915,2005/12/21,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.830,51.240,50.090,1108000.000,-0.010275,50.060,50.090,127235.000,1.000,1.000,50.700,,-0.010275,0.004,0.004,0.005,0.005,0.003
79915,2005/12/22,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.200,51.060,50.510,1020100.000,0.008385,50.480,50.510,127235.000,1.000,1.000,50.450,,0.008385,0.005,0.004,0.005,0.005,0.004
79915,2005/12/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.600,50.710,50.700,835500.000,0.003762,50.590,50.640,127235.000,1.000,1.000,50.510,,0.003762,0.001,0.001,0.003,0.003,0.000
79915,2005/12/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.700,50.450,48.960,848600.000,-0.034320,48.920,48.960,127235.000,1.000,1.000,50.450,,-0.034320,-0.010,-0.010,-0.008,-0.008,-0.010
79915,2005/12/28,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.810,50.160,49.970,690400.000,0.020629,49.960,49.970,127235.000,1.000,1.000,49.100,,0.020629,0.003,0.003,0.003,0.003,0.001
79915,2005/12/29,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.460,50.820,49.800,955900.000,-0.003402,49.740,49.770,127235.000,1.000,1.000,49.970,,-0.003402,-0.002,-0.002,0.000,0.000,-0.003
79915,2005/12/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,49.300,50.360,50.070,635400.000,0.005422,50.030,50.050,127235.000,1.000,1.000,49.600,,0.005422,-0.004,-0.004,0.000,0.000,-0.005
79915,2006/01/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.710,52.390,52.120,1582800.000,0.040943,52.070,52.080,127235.000,1.000,1.000,51.000,,0.040943,0.016,0.016,0.011,0.011,0.016
79915,2006/01/04,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.210,53.570,53.470,1638300.000,0.025902,53.450,53.480,127235.000,1.000,1.000,51.800,,0.025902,0.006,0.005,0.008,0.008,0.004
79915,2006/01/05,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.140,53.480,50.300,1736300.000,-0.059286,50.290,50.300,127235.000,1.000,1.000,53.470,,-0.059286,-0.000,-0.000,0.003,0.003,0.000
79915,2006/01/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.740,51.860,51.000,1352600.000,0.013917,50.980,50.990,127235.000,1.000,1.000,50.750,,0.013917,0.010,0.010,0.009,0.009,0.009
79915,2006/01/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.750,51.530,51.250,754300.000,0.004902,51.240,51.280,127235.000,1.000,1.000,51.000,,0.004902,0.004,0.004,0.007,0.007,0.004
79915,2006/01/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.040,51.930,51.260,934100.000,0.000195,51.320,51.350,127235.000,1.000,1.000,51.040,,0.000195,0.001,0.001,0.004,0.004,-0.000
79915,2006/01/11,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.350,51.550,50.650,1052500.000,-0.011900,50.630,50.640,127235.000,1.000,1.000,51.270,,-0.011900,0.003,0.003,0.003,0.003,0.003
79915,2006/01/12,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.160,51.530,50.290,1144400.000,-0.007108,50.280,50.290,127235.000,1.000,1.000,51.050,,-0.007108,-0.006,-0.006,-0.003,-0.003,-0.006
79915,2006/01/13,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.970,51.320,51.050,818600.000,0.015112,51.010,51.020,127235.000,1.000,1.000,49.970,,0.015112,0.001,0.001,0.003,0.003,0.001
79915,2006/01/17,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.560,51.800,51.200,1925400.000,0.002938,51.110,51.140,127235.000,1.000,1.000,51.560,,0.002938,-0.003,-0.003,-0.003,-0.003,-0.004
79915,2006/01/18,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.220,51.200,50.150,1329200.000,-0.020508,50.140,50.160,127235.000,1.000,1.000,51.200,,-0.020508,-0.004,-0.004,-0.002,-0.002,-0.004
79915,2006/01/19,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.720,51.800,51.740,1064800.000,0.031705,51.700,51.740,127235.000,1.000,1.000,50.150,,0.031705,0.008,0.008,0.010,0.010,0.006
79915,2006/01/20,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.520,54.500,51.680,2684200.000,-0.001160,51.680,51.690,127235.000,1.000,1.000,52.200,,-0.001160,-0.016,-0.016,-0.009,-0.009,-0.018
79915,2006/01/23,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.970,52.249,52.030,860800.000,0.006772,52.020,52.030,127235.000,1.000,1.000,51.670,,0.006772,0.003,0.003,0.003,0.003,0.002
79915,2006/01/24,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.500,52.480,51.700,702900.000,-0.006342,51.690,51.700,127235.000,1.000,1.000,51.650,,-0.006342,0.004,0.004,0.008,0.008,0.002
79915,2006/01/25,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.490,52.050,49.850,1010400.000,-0.035783,49.760,49.780,127235.000,1.000,1.000,51.800,,-0.035783,-0.002,-0.002,-0.000,-0.000,-0.002
79915,2006/01/26,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.420,51.000,49.350,1525000.000,-0.010030,49.280,49.310,127235.000,1.000,1.000,51.000,,-0.010030,0.008,0.008,0.009,0.009,0.007
79915,2006/01/27,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.410,50.250,49.820,1017800.000,0.009524,49.820,49.890,127235.000,1.000,1.000,50.000,,0.009524,0.007,0.007,0.005,0.005,0.008
79915,2006/01/30,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.500,51.950,51.550,917000.000,0.034725,51.530,51.570,127235.000,1.000,1.000,50.700,,0.034725,0.002,0.002,0.003,0.003,0.001
79915,2006/01/31,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,50.870,52.420,52.400,1239700.000,0.016489,52.380,52.390,127235.000,1.000,1.000,51.550,,0.016489,-0.002,-0.002,0.003,0.003,-0.004
79915,2006/02/01,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.410,53.070,51.550,1020000.000,-0.016221,51.540,51.550,127235.000,1.000,1.000,52.400,,-0.016221,0.001,0.001,0.002,0.002,0.002
79915,2006/02/02,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.830,51.680,50.590,900200.000,-0.018623,50.540,50.590,127235.000,1.000,1.000,50.800,,-0.018623,-0.008,-0.009,-0.006,-0.006,-0.009
79915,2006/02/03,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.770,50.840,50.350,733400.000,-0.004744,50.310,50.320,127235.000,1.000,1.000,50.550,,-0.004744,-0.005,-0.005,-0.002,-0.002,-0.005
79915,2006/02/06,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.850,51.220,50.630,828600.000,0.005561,50.550,50.600,127235.000,1.000,1.000,50.900,,0.005561,0.002,0.002,0.003,0.003,0.001
79915,2006/02/07,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.100,50.360,47.170,1291800.000,-0.068339,47.100,47.190,127235.000,1.000,1.000,50.350,,-0.068339,-0.010,-0.010,-0.009,-0.009,-0.008
79915,2006/02/08,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.700,47.780,47.150,1476100.000,-0.000424,47.190,47.200,127235.000,1.000,1.000,47.750,,-0.000424,0.007,0.006,0.004,0.003,0.009
79915,2006/02/09,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,44.010,46.850,44.070,2737500.000,-0.065323,44.060,44.170,127235.000,1.000,1.000,46.000,,-0.065323,-0.002,-0.002,0.000,0.000,-0.001
79915,2006/02/10,,11,1,1311,65129010,NFX,NEWFIELD EXPLORATION CO,,NFX,211111,N,A,R,30044,0,1,1382,65129010,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,42.020,44.440,42.540,2435000.000,-0.034717,42.530,42.540,127235.000,1.000,1.000,43.750,,-0.034717,0.001,0.001,-0.001,-0.002,0.003
